days,amount
409,746.3067918813604
410,766.7058441927842
411,789.7070195185677
412,769.4378726842577
413,766.103641902626
414,777.8505644117996
415,770.8499093320934
416,772.3916091507575
417,753.8542105311393
418,732.24372316258
419,707.5915178161065
420,696.2700535310488
421,700.4476738522351
422,699.9807087363336
423,688.314363590728
424,700.0157077717704
425,703.9824634491438
426,690.3721358224603
427,665.5187389328518
428,680.1601511893745
429,700.1115156242628
430,729.2828287752737
431,747.0287109421388
432,743.0445578171141
433,715.3042276586085
434,689.3148407203457
435,707.0072549655013
436,705.5932404555703
437,703.4764607342036
438,712.6216547237482
439,737.5634126390794
440,737.3175581681996
441,740.5126009202619
442,714.5946598880528
443,700.7791631302171
444,687.2307659763662
445,676.9223044867207
446,682.3376829226145
447,685.067033654305
448,677.3029406062228
449,655.6292465068237
450,633.1193090434227
451,617.080286547656
452,638.4724031479748
453,659.9676407206233
454,675.5868748843448
455,669.5065930103857
456,645.6275245263486
457,624.5370253918212
458,598.5146493338286
459,581.7562391524814
460,561.976527021297
461,567.2216412734957
462,561.1712770999118
463,552.0054795739466
464,560.1015599410312
465,537.8841980633703
466,558.6823870551539
467,569.11112494685
468,585.6153475703087
469,605.3310642718425
470,626.5176515213569
471,646.9838948043879
472,662.9428308762294
473,688.1346584495261
474,675.7482345974347
475,659.3050275555638
476,637.5479616462302
477,645.8360851476311
478,656.3847412050425
479,644.3510209496167
480,642.6327515604177
481,646.702758986967
482,665.24157141126
483,639.7406445071617
484,655.307666856836
485,641.5462058528425
486,641.5462058528425
487,662.7172306459863
488,669.1234972088976
489,670.0156618718428
490,661.7521353754233
491,649.3994288484155
492,655.6769566606168
493,661.5780492705624
494,681.6459167651027
495,663.4686923180333
496,656.3916929333076
497,647.2022092322413
498,631.0221540014353
499,619.4534145114089
500,645.4704579208881
501,660.9617489109894
502,648.1831550987102
503,663.0913676659806
504,659.3338499158733
505,642.4109477680325
506,662.9680980966095
507,657.4433639458044
508,644.2944966668883
509,655.4622679424477
510,678.4034473204334
511,695.3635335034443
512,712.7476218410304
513,705.3825630820064
514,716.6686840913185
515,732.1965055799637
516,712.1831344274448
517,721.4415151750015
518,728.4154498216932
519,726.4730086221687
520,701.0464533203927
521,709.6926929113442
522,685.3265771213881
523,667.9649705009797
524,686.8906446651741
525,677.04521209164
526,693.7456606565671
527,685.6519612822404
528,698.2222472390815
529,686.1197282869374
530,673.3121600255812
531,676.6787208257091
532,650.7393698607236
533,661.585026025069
534,674.596198203562
535,689.6621799634416
536,664.3745666981155
537,671.6826869317947
538,675.7127830533855
539,699.1374928659028
540,683.7564680228529
541,703.81332441819
542,679.8836713879715
543,673.7647183454798
544,698.020248205917
545,681.267762248975
546,694.4389389857886
547,705.3184823632326
548,707.6695439711101
549,686.6753474999672
550,695.3732352349667
551,707.4263713123728
552,718.7451932533708
553,740.0679673198874
554,744.0149964789268
555,747.4870664624951
556,746.4904170405451
557,732.8047593948019
558,704.2253737784046
559,730.516454399465
560,755.3540138490469
561,758.12364523316
562,784.6579728163206
563,757.1949437677494
564,746.0894179258223
565,723.7067353880476
566,728.7726825357639
567,714.6830773400725
568,699.9129604083777
569,727.2095658643044
570,749.0258528402335
571,757.0154619371959
572,786.0343879781218
573,806.7332935282124
574,822.3301372030911
575,790.5333718979049
576,759.9660815178526
577,769.0856744960668
578,777.8019788070222
579,762.5052065571508
580,774.959458264251
581,795.1084041791215
582,763.569104146683
583,758.9876895218028
584,788.8412053096604
585,815.3988592217523
586,840.6762238576266
587,854.9677196632063
588,853.5427734637676
589,875.7348855738255
590,855.3010715771029
591,867.2752865791823
592,871.0334794876921
593,899.4872398176234
594,930.669464131301
595,957.0384322816878
596,930.2413561778006
597,922.7994253283782
598,957.5582036824138
599,962.9843668366142
600,930.5638931531148
601,966.5456970217019
602,958.1689676475138
603,932.2984055210309
604,949.7013090907568
605,949.3847419877266
606,914.8904296955059
607,946.9115947348486
608,973.1094821891794
609,958.1884701289454
610,967.7703548302349
611,955.5119303357185
612,946.912322962697
613,963.3254698940503
614,947.2700453958162
615,947.5858020776147
616,945.6906304734595
617,968.7024358149803
618,942.8703708599141
619,969.5850313676117
620,982.1896367753907
621,959.5992751295566
622,941.0470224770519
623,952.9669514284278
624,919.930763778909
625,897.8524254482152
626,899.3488461572955
627,906.5436369265539
628,871.4906162987271
629,851.736828995956
630,836.9733906266928
631,805.7263840432962
632,833.6582320234638
633,810.8715736814892
634,831.6839440726474
635,858.8522862456872
636,864.0053999631613
637,861.7013855632595
638,874.9141401418962
639,891.8291468513062
640,895.3964634387114
641,862.8637252671049
642,891.3382282009194
643,911.8390074495405
644,923.9968608822011
645,961.2647342711165
646,983.0534015812618
647,951.9233771978552
648,946.5291447270673
649,919.7108189598005
650,947.9152840745677
651,947.9152840745677
652,976.3527425968048
653,944.7840039195081
654,977.5365160553844
655,956.0307127021659
656,936.2727446396545
657,965.6092906383637
658,925.6974399586447
659,909.9605834793477
660,935.4394798167694
661,935.7512929767083
662,970.0621737191876
663,960.6849060399021
664,974.4547230264741
665,938.3998982744945
666,944.6558975963245
667,964.4936714458473
668,952.9197473884972
669,971.9781423362671
670,974.8940767632758
671,998.6164992978489
672,1031.570843774678
673,1019.5358505973068
674,1061.3368204717963
675,1093.8844829662646
676,1124.1486203283312
677,1145.8821603213455
678,1163.83431416638
679,1146.3767994538844
680,1118.8637562669912
681,1152.0567143695787
682,1144.7603551785714
683,1099.3515277564882
684,1059.0419717387504
685,1038.214146294555
686,1034.0612897093768
687,1040.265657447633
688,1034.0240635029472
689,1070.2149057255504
690,1078.0631483675377
691,1087.4063623200564
692,1041.010357527734
693,1025.0481987123087
694,1057.8497410711025
695,1054.6761918478892
696,1039.2076077007869
697,1043.7108406674902
698,1022.4887202405846
699,1048.0509382465991
700,1019.4042126011921
701,1019.4042126011921
702,1053.3843530212318
703,1008.4399539589926
704,968.7746491032723
705,972.0038979336165
706,950.2958108797657
707,914.1845700663346
708,898.6434323752069
709,926.2018309680466
710,912.6175374471819
711,932.69512327102
712,896.3200134634502
713,910.6611336788654
714,894.8763406950984
715,919.9328782345611
716,914.106636672409
717,910.7549123379434
718,948.7030336853577
719,988.8647954447046
720,1024.7935496791954
721,1053.829366920106
722,1013.4325745215019
723,991.8126795983766
724,984.5393866146552
725,959.5977221537506
726,961.8367835054427
727,978.5086210862037
728,963.8309917699106
729,953.8714048549549
730,949.1020478306801
731,963.6549458974172
732,996.4192140579294
733,982.8014847991377
734,1016.5443357772415
735,976.2214104580776
736,1012.9924169186652
737,1012.3170886407194
738,1011.6422105816256
739,991.4093663699931
740,973.2335279865432
741,985.8855638503683
742,1001.6597328719741
743,998.9886402509823
744,1027.6263146048439
745,1001.5931146348545
746,959.5262038201906
747,985.1135692553958
748,1000.5470151737303
749,992.5426390523404
750,992.8734865986912
751,958.7848302254695
752,961.9807796595544
753,938.5725806878386
754,901.9682500410129
755,926.9227049588143
756,953.8034634026199
757,983.0534362803002
758,943.4036143503281
759,943.7180822217782
760,914.4628216729031
761,941.8967063230903
762,925.8844623155977
763,931.7483972435965
764,961.8749287544728
765,983.0361771870712
766,978.1209963011358
767,966.7095846776226
768,929.6523839316471
769,911.9889886369458
770,950.2925261596976
771,921.7837503749066
772,927.007191627031
773,903.2140070419373
774,936.9339966381697
775,948.1772045978278
776,917.8355340506973
777,911.1047401343255
778,891.3641374314152
779,927.6129456869594
780,941.5271398722638
781,918.616646135372
782,953.8302842372279
783,937.9331128332741
784,925.7399823664415
785,922.65418242522
786,886.3631179164947
787,919.158553279405
788,916.7074638039933
789,893.1786388996908
790,898.5377107330889
791,887.1562330638031
792,888.9305455299308
793,858.4105968000698
794,860.41355485927
795,888.807202169626
796,854.1437212850105
797,883.7540369562242
798,851.3497222678293
799,854.7551211569006
800,836.5203452388868
801,863.0101561714515
802,857.2567551303085
803,858.399764137149
804,836.0813702695831
805,821.3105993948204
806,805.4319278065205
807,813.2177697753169
808,824.3317459622463
809,837.7958311462962
810,830.8141992200771
811,816.4134197669291
812,823.7611405448315
813,824.0357275916798
814,853.9756923608442
815,817.5393961534481
816,827.3498689072895
817,842.7937331268922
818,838.0179019725065
819,857.8509923191891
820,884.7303234118571
821,918.0551655937037
822,902.4482277786108
823,891.3180329693413
824,892.8035630242902
825,902.6244022175573
826,903.5270266197749
827,922.8022698543301
828,895.7334032719365
829,868.8614011737784
830,903.3262367536717
831,889.1741257111975
832,922.3699597377488
833,935.5905958273232
834,900.038153185885
835,874.237059461223
836,897.2586353603685
837,914.9047218557891
838,878.3085329815576
839,884.4566927124285
840,855.2696218529184
841,847.0020155083402
842,826.3916331309705
843,805.7318423026962
844,830.1723748525446
845,821.5939269790683
846,791.4688163231691
847,766.1418142008276
848,792.701397093123
849,780.018174739633
850,758.4376719051697
851,766.5276737388249
852,781.0916995398626
853,757.6589485536667
854,775.8427633189548
855,806.876473851713
856,794.2354090947027
857,807.7374110493126
858,783.7745345215163
859,755.8199094569156
860,738.4360515394065
861,738.4360515394065
862,724.651911910671
863,754.3626402990085
864,785.7944169781339
865,817.2261936572593
866,820.2226897006692
867,809.286387171327
868,833.8347409155239
869,813.8227071335513
870,804.3281088836599
871,790.9226404022655
872,794.0863309638746
873,816.3207482308632
874,791.5590188678603
875,769.3953663395603
876,764.778994141523
877,739.5412873348527
878,737.5691772352931
879,724.7846448298814
880,701.1083464321052
881,703.4453742535455
882,721.265990401302
883,719.1021924300981
884,728.9299223933094
885,748.8540069387266
886,744.86011890172
887,745.3566923143212
888,733.927889698835
889,708.9743414490746
890,688.4140855470514
891,692.3150986984847
892,678.0072533253826
893,671.453183209904
894,671.9008186653772
895,666.0776782369439
896,678.5111282307003
897,665.3932464182401
898,646.5404377697233
899,668.0917856953807
900,674.1046117666392
901,683.3173747941166
902,673.9787040052637
903,671.2827891892426
904,696.1202523892446
905,713.9873388672352
906,725.6491320687334
907,695.4137515658695
908,722.998497044649
909,711.6715205909495
910,693.1680610555849
911,716.9668311518266
912,732.2621235497322
913,721.2781916964863
914,739.3101464888985
915,734.6278488944688
916,708.4261222838994
917,699.45272473497
918,718.3379483028142
919,745.8742363210887
920,724.9897577040982
921,749.3977462134695
922,753.8941326907503
923,778.5213410253149
924,748.4185158390027
925,735.6954010697397
926,749.6736136900647
927,779.6605582376673
928,781.4797662068885
929,751.0020553248198
930,770.7784427817068
931,756.9044308116361
932,777.3408504435503
933,758.684670032905
934,749.3275591024992
935,754.3230761631826
936,728.6760915736344
937,734.748392336748
938,720.7881728823498
939,722.9505374009968
940,693.79153239249
941,705.1234607549006
942,719.2259299699987
943,701.0055397440921
944,687.4527659757063
945,708.992952642945
946,695.2857555585148
947,718.4619474104653
948,702.655784567435
949,724.4381138890255
950,703.6708879575401
951,706.4855715093703
952,694.2398216032078
953,696.5539543418852
954,718.1471269264836
955,743.5216587445526
956,740.5475721095744
957,744.4971591608255
958,753.1829593510352
959,746.6553737033262
960,732.468921602963
961,705.1234151964524
962,675.2731906198026
963,686.0775616697194
964,677.6159384091262
965,651.8665327495794
966,626.8783156608455
967,620.1916136271298
968,645.619469785842
969,633.352699859911
970,612.4520607645339
971,634.2961842651357
972,657.553711021524
973,670.7047852419545
974,688.3666779199926
975,700.5278225632459
976,724.579277804584
977,742.4522333237637
978,770.9129022678413
979,790.1857248245374
980,783.3374485427247
981,807.8820219303967
982,836.1578926979606
983,827.796313770981
984,852.6302031841104
985,875.0827985346253
986,870.1239960095958
987,839.9596974812631
988,811.6810543327273
989,826.2913133107164
990,794.3413825293687
991,809.4338687974267
992,813.2112268518147
993,842.7579014274306
994,815.2278099808012
995,815.2278099808012
996,822.8366028739554
997,790.1974176266218
998,782.2954434503556
999,811.2403748580188
1000,826.1131150637491
1001,820.3303232583029
1002,789.4312144155734
1003,810.7458572047939
1004,799.1251665848584
1005,818.304170582895
1006,790.4818287830766
1007,810.2438745026535
1008,841.0331417337543
1009,818.8859356680988
1010,851.3684111162668
1011,820.7191483160811
1012,848.8971724082666
1013,870.9684988908815
1014,849.1942864186094
1015,856.8370349963769
1016,843.1276424364349
1017,838.3499191292951
1018,855.1169175118811
1019,889.0365552398523
1020,902.3721035684501
1021,938.4669877111882
1022,921.2617596031497
1023,891.7813832958489
1024,917.0485224892312
1025,907.8780372643389
1026,903.9438991028601
1027,940.4029697000087
1028,910.6235423261751
1029,915.176660037806
1030,885.8910069165962
1031,874.079126824375
1032,905.254615681111
1033,878.398728749238
1034,905.9218889167141
1035,920.4166391393816
1036,945.2678883961448
1037,928.5681557011462
1038,942.1871553180964
1039,932.4512213798095
1040,918.153635985319
1041,913.8689190173876
1042,896.5054095560572
1043,928.4807691635566
1044,937.1465896757499
1045,948.3923487518589
1046,960.0891877197985
1047,920.7255310232867
1048,889.1139544581539
1049,858.587708688424
1050,822.240829020614
1051,824.4334712313356
1052,852.464209253201
1053,834.2783061224661
1054,823.1545953741665
1055,836.8738386304027
1056,860.8642220044743
1057,866.8902715585057
1058,898.9652116061704
1059,913.0489999213338
1060,913.3533495879742
1061,887.1705535664523
1062,909.6455409234691
1063,904.4908828582361
1064,872.8337019581978
1065,856.2498616209921
1066,853.6811120361291
1067,860.2260005617394
1068,834.4192205448873
1069,805.2145478258162
1070,800.6516653881366
1071,805.9893431573909
1072,794.7054923531874
1073,775.1027568751422
1074,785.6958278857692
1075,811.8856888152948
1076,833.2653452874308
1077,854.930244264904
1078,844.3861045856369
1079,874.221080280996
1080,880.340627842963
1081,860.6796871544702
1082,863.8355126740366
1083,885.1434553199962
1084,857.7040082050763
1085,846.5538560984103
1086,818.8997634658622
1087,792.9679376227765
1088,772.08644859871
1089,786.4987289725526
1090,813.7640182436011
1091,819.4603663713062
1092,823.8308216586199
1093,801.0381689260648
1094,804.5093343247445
1095,774.2061493985125
